,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes
221,222,221,Harrison & Washtenaw,"Harrison & Washtenaw, Westbound, Northeast Corner",41.87385,-87.693579,0.6596692111959288
222,224,18131,Harrison & Francisco,"Harrison & Francisco, Westbound, Northeast Corner",41.873809,-87.698405,0.7031806615776081
223,225,224,Harrison & Sacramento,"Harrison & Sacramento, Westbound, Northeast Corner",41.87385863,-87.70085097,0.5595419847328245
224,226,225,Harrison & Albany,"Harrison & Albany, Westbound, Northeast Corner",41.87382263,-87.70329197,0.5521628498727736
225,226,14873,Harrison & Albany,"Harrison & Albany, Westbound, Northeast Corner",41.87382263,-87.70329197,2.466666666666667
226,227,226,Harrison & Kedzie,"Harrison & Kedzie, Westbound, Northeast Corner",41.8737524,-87.70571896,0.5614035087719299
227,228,227,Congress & Kedzie,"Congress & Kedzie, Westbound, Northwest Corner",41.87496738,-87.70608349,0.5651079136690648
228,229,228,Congress & Spaulding,"Congress & Spaulding, Westbound, Northeast Corner",41.87460174,-87.70823931,0.5736559139784947
229,230,229,Congress & Homan,"Congress & Homan, Westbound, Northeast Corner",41.87459474,-87.71053731,0.6981182795698926
230,231,230,Congress & St. Louis,"Congress & St. Louis, Westbound, Northeast Corner",41.87437666,-87.71239028,0.6327956989247312
231,233,15138,3700 W Congress,"3700 W Congress, Westbound, Northside of the Street",41.87452996,-87.71790509,0.5172752808988764
232,233,15138,3700 W Congress,"3700 W Congress, Westbound, Northside of the Street",41.87452996,-87.71790509,0.5720430107526882
233,234,233,Congress & Hamlin/Independence,"Congress & Hamlin/Independence, Westbound, Northeast Corner",41.87450949,-87.71961417,0.34508426966292133
234,234,233,Congress & Hamlin/Independence,"Congress & Hamlin/Independence, Westbound, Northeast Corner",41.87450949,-87.71961417,0.3782258064516129
235,235,234,Congress & Springfield,"Congress & Springfield, Westbound, Northeast Corner",41.874496,-87.722588,0.8276881720430108
236,237,14837,Congress & Karlov,"Congress & Karlov, Westbound, Northeast Corner",41.87439868,-87.72774701,0.5361559139784946
237,239,15139,Congress & Kildare,"Congress & Kildare, Westbound, Northeast Corner",41.87434644,-87.73270301,0.4845430107526882
238,240,239,Harrison & Kostner,"Harrison & Kostner, Westbound, Northwest Corner",41.87377475,-87.73569932,0.9205645161290323
239,241,240,Harrison & Kilbourn,"Harrison & Kilbourn, Westbound, Northeast Corner",41.87334431,-87.73746946,0.3772849462365591
240,242,241,Harrison & Kolmar,"Harrison & Kolmar, Westbound, Northeast Corner",41.87330223,-87.73913875,0.4282258064516129
241,243,242,4630 W Harrison,"4630 W Harrison, Westbound, Northside of the Street",41.87324864,-87.74082431,0.48427419354838713
242,244,243,Harrison & Kilpatrick,"Harrison & Kilpatrick, Westbound, Northeast Corner",41.87319817,-87.7424164,0.3290322580645161
243,246,3856,Harrison & Lavergne,"Harrison & Lavergne, Westbound, Northeast Corner",41.87307396,-87.74898757,0.8611576011157601
244,246,3856,Harrison & Lavergne,"Harrison & Lavergne, Westbound, Northeast Corner",41.87307396,-87.74898757,0.7831989247311827
245,247,246,Harrison & Leamington,"Harrison & Leamington, Westbound, Northeast Corner",41.87305352,-87.75320123,1.181171548117155
246,247,246,Harrison & Leamington,"Harrison & Leamington, Westbound, Northeast Corner",41.87305352,-87.75320123,1.0595430107526882
247,248,247,Harrison & Laramie,"Harrison & Laramie, Westbound, Northeast Corner",41.8730184,-87.75465067,0.49432918395574
248,248,247,Harrison & Laramie,"Harrison & Laramie, Westbound, Northeast Corner",41.8730184,-87.75465067,0.44798387096774195
249,249,248,Harrison & Lockwood,"Harrison & Lockwood, Westbound, Northeast Corner",41.87295351,-87.75730323,0.6153225806451613
250,250,249,5400 W Harrison,"5400 W Harrison, Westbound, Northside of the Street",41.87295262,-87.75948024,0.5530913978494624
251,252,16044,Harrison & Central,"Harrison & Central, Westbound, Northeast Corner",41.87292396,-87.76447722,0.6153225806451613
252,257,17059,5500 W Roosevelt,"5500 W Roosevelt, Eastbound, Southside of the Street",41.86555077,-87.76277284,0.5122489959839358
253,258,257,Roosevelt & 54th Avenue,"Roosevelt & 54th Avenue, Eastbound, Southwest Corner",41.86559297,-87.75945922,0.45160642570281123
254,259,258,5300 W. Roosevelt,"5300 W. Roosevelt, Eastbound, Southside of the Street",41.86564938,-87.75705277,0.5527443105756359
255,260,259,Roosevelt & Laramie,"Roosevelt & Laramie, Eastbound, Southwest Corner",41.86564859,-87.75467392,0.5556894243641232
256,261,260,Roosevelt & 51st Avenue,"Roosevelt & 51st Avenue, Eastbound, Southwest Corner",41.86573504,-87.75213825,0.6126506024096386
257,262,261,Roosevelt & 50th Avenue,"Roosevelt & 50th Avenue, Eastbound, Southwest Corner",41.86574977,-87.74975926,0.5521419009370817
258,263,262,Roosevelt & 49th Avenue,"Roosevelt & 49th Avenue, Eastbound, Southwest Corner",41.86578791,-87.74732747,0.5015394912985275
259,265,17441,Roosevelt & 47th Avenue,"Roosevelt & 47th Avenue, Eastbound, Southwest Corner",41.86585838,-87.74241065,0.49526666666666663
260,268,265,Roosevelt & Kilbourn,"Roosevelt & Kilbourn, Eastbound, Southwest Corner",41.8659273,-87.73749989,1.0937333333333334
261,270,17427,Roosevelt & Kildare,"Roosevelt & Kildare, Eastbound, Southwest Corner",41.86599795,-87.73259722,0.49526666666666663
262,272,17440,Roosevelt & Karlov,"Roosevelt & Karlov, Eastbound, Southwest Corner",41.866075,-87.727721,0.44493333333333335
263,274,14954,Roosevelt & Springfield,"Roosevelt & Springfield, Eastbound, Southwest Corner",41.86611509,-87.72282126,0.6958174904942965
264,275,274,Roosevelt & Independence,"Roosevelt & Independence, Eastbound, Southwest Corner",41.86614847,-87.72026246,0.8610899873257287
265,277,275,Roosevelt & Lawndale,"Roosevelt & Lawndale, Eastbound, Southwest Corner",41.86617777,-87.71794192,0.9373257287705956
266,278,277,Roosevelt & Central Park,"Roosevelt & Central Park, Eastbound, Southwest Corner",41.86620404,-87.71563462,0.7037389100126743
267,279,278,Roosevelt & St. Louis,"Roosevelt & St. Louis, Eastbound, Southwest Corner",41.866258,-87.713081,0.8560836501901141
268,283,14955,Roosevelt & Albany,"Roosevelt & Albany, Eastbound, Southwest Corner",41.86634562,-87.703247,0.46730523627075354
269,284,283,Roosevelt & Sacramento,"Roosevelt & Sacramento, Eastbound, Southwest Corner",41.8663703,-87.7009535,0.6304597701149426
270,285,284,Roosevelt & Francisco,"Roosevelt & Francisco, Eastbound, Southside of the Street",41.866419,-87.698427,0.7019157088122605
271,287,14982,Roosevelt & Washtenaw,"Roosevelt & Washtenaw, Eastbound, Southwest Corner",41.866475,-87.693527,0.5209450830140485
272,288,287,Roosevelt & Talman,"Roosevelt & Talman, Eastbound, Southwest Corner",41.866485,-87.692302,0.3529374201787995
273,296,13192,Roosevelt & Wolcott,"Roosevelt & Wolcott, Eastbound, Southside of the Street",41.86662475,-87.6735674,0.7447201017811705
274,297,296,Roosevelt & Wood,"Roosevelt & Wood, Eastbound, Southwest Corner",41.86664343,-87.67146821,0.5562340966921119
275,298,297,Roosevelt & Paulina,"Roosevelt & Paulina, Eastbound, Southside of the Street",41.86669057,-87.66900774,0.7434160305343511
276,300,14976,Roosevelt & Laflin,"Roosevelt & Laflin, Eastbound, Southwest Corner",41.86676743,-87.66409989,0.45789141414141415
277,302,16103,Roosevelt & Throop,"Roosevelt & Throop, Eastbound, Southwest Corner",41.86684613,-87.65925658,0.6912547528517111
278,303,302,Roosevelt & Racine,"Roosevelt & Racine, Eastbound, Southwest Corner",41.86688693,-87.65681615,0.9172370088719898
279,305,17003,Roosevelt & Blue Island,"Roosevelt & Blue Island, Eastbound, Southwest Corner",41.86693795,-87.65360529,0.38574144486692014
280,306,305,Roosevelt & Morgan,"Roosevelt & Morgan, Eastbound, Southwest Corner",41.86702954,-87.65122372,0.9183776932826362
281,307,306,900 W Roosevelt,"900 W Roosevelt, Eastbound, Southside of the Street",41.86700611,-87.64940554,0.6903358681875792
282,310,14459,Roosevelt & Jefferson,"Roosevelt & Jefferson, Eastbound, Southwest Corner",41.86711861,-87.64227064,1.5368187579214196
283,310,14459,Roosevelt & Jefferson,"Roosevelt & Jefferson, Eastbound, Southwest Corner",41.86711861,-87.64227064,1.2126506024096384
284,310,14459,Roosevelt & Jefferson,"Roosevelt & Jefferson, Eastbound, Southwest Corner",41.86711861,-87.64227064,0.48333333333333334
285,312,310,Roosevelt & Canal,"Roosevelt & Canal, Eastbound, Southeast Corner",41.86713891,-87.63882598,2.1755725190839694
286,312,310,Roosevelt & Canal,"Roosevelt & Canal, Eastbound, Southeast Corner",41.86713891,-87.63882598,1.7170013386880858
287,312,310,Roosevelt & Canal,"Roosevelt & Canal, Eastbound, Southeast Corner",41.86713891,-87.63882598,0.6833333333333333
288,313,312,327 W Roosevelt,"327 W Roosevelt, Eastbound, Southside of the Street",41.86718878,-87.63557243,1.1744910941475826
289,313,312,327 W Roosevelt,"327 W Roosevelt, Eastbound, Southside of the Street",41.86718878,-87.63557243,0.927710843373494
290,313,312,327 W Roosevelt,"327 W Roosevelt, Eastbound, Southside of the Street",41.86718878,-87.63557243,0.36666666666666664
291,315,17516,Roosevelt & Clark,"Roosevelt & Clark, Eastbound, Southwest Corner",41.86723861,-87.63060611,0.6339694656488549
292,315,17516,Roosevelt & Clark,"Roosevelt & Clark, Eastbound, Southwest Corner",41.86723861,-87.63060611,0.5026104417670683
293,315,17516,Roosevelt & Clark,"Roosevelt & Clark, Eastbound, Southwest Corner",41.86723861,-87.63060611,0.2
294,316,315,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,1.629757343550447
295,316,15563,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,1.1024561403508772
296,316,15563,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,0.9225200246457179
297,316,315,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,1.28714859437751
298,316,4992,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,4.283333333333333
299,326,17517,327 W Roosevelt,"327 W Roosevelt, Westbound, Northside of the Street",41.86741626,-87.6355436,0.9024936868686868
300,326,17517,327 W Roosevelt,"327 W Roosevelt, Westbound, Northside of the Street",41.86741626,-87.6355436,0.6553333333333333
301,326,17517,327 W Roosevelt,"327 W Roosevelt, Westbound, Northside of the Street",41.86741626,-87.6355436,0.23333333333333334
302,327,326,Roosevelt & Canal,"Roosevelt & Canal, Westbound, Northeast Corner",41.86740019,-87.63905542,1.340340909090909
303,327,326,Roosevelt & Canal,"Roosevelt & Canal, Westbound, Northeast Corner",41.86740019,-87.63905542,0.9786666666666668
304,327,326,Roosevelt & Canal,"Roosevelt & Canal, Westbound, Northeast Corner",41.86740019,-87.63905542,0.36666666666666664
305,332,17396,900 W Roosevelt,"900 W Roosevelt, Westbound, Northside of the Street",41.86721921,-87.64943144,0.5043628374136848
306,333,332,Roosevelt & Morgan,"Roosevelt & Morgan, Westbound, Northeast Corner",41.86718872,-87.65089349,0.32419962335216573
307,334,333,Roosevelt & Blue Island,"Roosevelt & Blue Island, Westbound, Northside of the Street",41.8671672,-87.65307965,0.4997175141242938
308,335,334,Roosevelt & May,"Roosevelt & May, Westbound, Northeast Corner",41.86711341,-87.65499111,0.5514752040175769
309,336,335,Roosevelt & Racine,"Roosevelt & Racine, Westbound, Northeast Corner",41.86710533,-87.65651505,0.3878844946641557
310,337,336,Roosevelt & Throop,"Roosevelt & Throop, Westbound, Northeast Corner",41.86706609,-87.65903469,0.564030131826742
311,341,18395,Roosevelt & Paulina,"Roosevelt & Paulina, Westbound, Northeast Corner",41.86702876,-87.66879274,0.9304770872567483
312,342,341,Roosevelt & Wood,"Roosevelt & Wood, Westbound, Northeast Corner",41.86700369,-87.67112322,0.6196798493408663
313,343,342,Roosevelt & Wolcott,"Roosevelt & Wolcott, Westbound, Northeast Corner",41.86695936,-87.67353822,0.6198995605775267
314,344,343,Roosevelt & Damen,"Roosevelt & Damen, Westbound, Northeast Corner",41.86693534,-87.67595278,0.7454802259887006
315,348,14207,Roosevelt & Western,"Roosevelt & Western, Westbound, Northeast Corner",41.86671595,-87.68585449,0.6204158790170132
316,349,348,Roosevelt & Campbell,"Roosevelt & Campbell, Westbound, Northwest Corner",41.86668409,-87.68877572,0.9172652804032767
317,350,349,Roosevelt & Talman,"Roosevelt & Talman, Westbound, Northside of the Street",41.86659701,-87.692167,0.8542533081285444
318,351,350,Roosevelt & Washtenaw,"Roosevelt & Washtenaw, Westbound, Northeast Corner",41.86663483,-87.6933021,0.3981411468178954
319,353,14981,Roosevelt & Francisco,"Roosevelt & Francisco, Westbound, Northeast Corner",41.86656508,-87.69825112,0.5906427221172023
320,354,353,Roosevelt & Sacramento,"Roosevelt & Sacramento, Westbound, Northeast Corner",41.86653975,-87.70064598,0.654725897920605
321,355,354,Roosevelt & Albany,"Roosevelt & Albany, Westbound, Northeast Corner",41.86651191,-87.70314478,0.662476370510397
322,355,14874,Roosevelt & Albany,"Roosevelt & Albany, Westbound, Northeast Corner",41.86651191,-87.70314478,2.816666666666667
323,356,355,Roosevelt & Kedzie,"Roosevelt & Kedzie, Westbound, Northeast Corner",41.86650058,-87.70540269,0.7892969240426868
324,357,356,Roosevelt & Spaulding,"Roosevelt & Spaulding, Westbound, Northeast Corner",41.86644971,-87.70792594,0.8651866151866152
325,358,357,Roosevelt & Homan,"Roosevelt & Homan, Westbound, Northeast Corner",41.86641794,-87.71026976,0.7962998712998713
326,359,358,Roosevelt & St. Louis,"Roosevelt & St. Louis, Westbound, Northeast Corner",41.86640459,-87.71287363,0.8029392764857881
327,361,15938,Roosevelt & Lawndale,"Roosevelt & Lawndale, Westbound, Northside of the Street",41.86634534,-87.71776518,0.5855943152454781
328,362,361,Roosevelt & Independence,"Roosevelt & Independence, Westbound, Northeast Corner",41.86632553,-87.71938526,0.6520348837209302
329,364,362,Roosevelt & Springfield,"Roosevelt & Springfield, Westbound, Northeast Corner",41.86628473,-87.72265925,1.1531653746770025
330,365,364,Roosevelt & Pulaski,"Roosevelt & Pulaski, Westbound, Northeast Corner",41.86625401,-87.72504075,0.8029392764857881
331,366,365,Roosevelt & Karlov,"Roosevelt & Karlov, Westbound, Northeast Corner",41.86620917,-87.72754305,0.44815181518151814
332,367,366,Roosevelt & Keeler,"Roosevelt & Keeler, Westbound, Northeast Corner",41.86618436,-87.72995235,0.4981518151815182
333,368,367,Roosevelt & Kildare,"Roosevelt & Kildare, Westbound, Northeast Corner",41.86612304,-87.73235721,0.5466666666666666
334,369,368,Roosevelt & Kostner,"Roosevelt & Kostner, Westbound, Northeast Corner",41.86610406,-87.73479765,0.44963696369636963
335,370,369,Roosevelt & Kilbourn,"Roosevelt & Kilbourn, Westbound, Northeast Corner",41.86606861,-87.73720243,0.5002640264026403
336,373,370,Roosevelt & 47th Avenue,"Roosevelt & 47th Avenue, Westbound, Northside of the Street",41.86601816,-87.7422535,1.5885808580858085
337,375,17425,Roosevelt & 49th Avenue,"Roosevelt & 49th Avenue, Westbound, Northside of the Street",41.86593304,-87.74702963,0.4062787639710717
338,376,375,Roosevelt & 50th Avenue,"Roosevelt & 50th Avenue, Westbound, Northside of the Street",41.86590245,-87.74946275,0.3960223537146614
339,377,376,Roosevelt & 51st Avenue,"Roosevelt & 51st Avenue, Westbound, Northside of the Street",41.86584906,-87.75203042,0.39993425378040764
340,379,17206,5300 W Roosevelt,"5300 W Roosevelt, Westbound, Northside of the Street",41.86581474,-87.7570127,0.3990795529257068
341,380,379,Roosevelt & 54th Avenue,"Roosevelt & 54th Avenue, Westbound, Northside of the Street",41.86576771,-87.75926107,0.3603550295857988
342,381,380,5500 W Roosevelt,"5500 W Roosevelt, Westbound, Northside of the Street",41.86571503,-87.7620988,0.4032544378698225
343,382,381,Roosevelt & Central,"Roosevelt & Central, Westbound, Northeast Corner",41.86566632,-87.76416931,0.3998027613412229
344,386,14800,Madison & Austin Terminal,"Madison & Austin Terminal, Southbound, Bus Terminal",41.880313,-87.774043,0.4226470588235294
345,388,386,Madison & Mayfield,"Madison & Mayfield, Eastbound, Southwest Corner",41.88000915,-87.7714723,0.6477384464110129
346,389,388,Madison & Menard,"Madison & Menard, Eastbound, Southwest Corner",41.88008776,-87.76992191,0.5398721730580138
347,390,389,Madison & Waller,"Madison & Waller, Eastbound, Southside of the Street",41.88010476,-87.76821491,0.599803343166175
348,391,390,Madison & Parkside,"Madison & Parkside, Eastbound, Southwest Corner",41.88014676,-87.76661691,0.6505408062930187
349,394,14956,Madison & Lotus,"Madison & Lotus, Eastbound, Southwest Corner",41.88020276,-87.76191891,0.7595870206489675
350,395,394,Madison & Long,"Madison & Long, Eastbound, Southside of the Street",41.88019981,-87.75996715,0.6592428711897738
351,396,395,Madison & Lockwood,"Madison & Lockwood, Eastbound, Southwest Corner",41.88025187,-87.75778965,0.5418879056047198
352,397,396,Madison & Laramie,"Madison & Laramie, Eastbound, Southwest Corner",41.88027,-87.75526,0.6505408062930187
353,402,14959,Madison & Kilpatrick,"Madison & Kilpatrick, Eastbound, Southwest Corner",41.880443,-87.742998,0.7061143984220907
354,403,402,Madison & Kenton,"Madison & Kenton, Eastbound, Southwest Corner",41.880475,-87.740705,1.1366617357001971
355,406,15848,Madison & Kildare,"Madison & Kildare, Eastbound, Southwest Corner",41.88053063,-87.7331241,0.5669871794871795
356,409,15852,Madison & Pulaski,"Madison & Pulaski, Eastbound, Southwest Corner",41.88061422,-87.72582347,0.6354536489151874
357,412,17841,Madison & Central Park,"Madison & Central Park, Eastbound, Southwest Corner",41.8808072,-87.7159745,0.9973224043715847
358,413,412,Madison & St. Louis,"Madison & St. Louis, Eastbound, Southwest Corner",41.88081388,-87.71381964,0.6732513661202186
359,415,14764,Madison & Spaulding,"Madison & Spaulding, Eastbound, Southwest Corner",41.880887,-87.708722,0.6138524590163934
