,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes,graph_node_id
205,200,198,Harrison & Morgan,"Harrison & Morgan, Eastbound, Southside of the Street",41.874283,-87.651938,2.2008,8955051806
206,201,200,900 W Harrison,"900 W Harrison, Eastbound, Southside of the Street",41.874341,-87.649132,0.5399548532731376,9007520512
207,201,200,900 W Harrison,"900 W Harrison, Eastbound, Southside of the Street",41.874341,-87.649132,0.8052,9007520512
208,205,5799,UIC-Halsted Blue Line Station,"UIC-Halsted Blue Line Station, Southbound, Westside of the Street",41.8755,-87.647254,1.2527777777777778,8232235701
209,206,6365,Harrison & Halsted,"Harrison & Halsted, Westbound, Northwest Corner",41.874441,-87.64775,1.356981981981982,1640078307
210,206,6365,Harrison & Halsted,"Harrison & Halsted, Westbound, Northwest Corner",41.874441,-87.64775,2.1455470737913487,1640078307
211,207,206,900 W Harrison,"900 W Harrison, Westbound, Northside of the Street",41.87447761,-87.64986281,0.5465840840840841,8931833681
212,207,206,900 W Harrison,"900 W Harrison, Westbound, Northside of the Street",41.87447761,-87.64986281,0.8255725190839696,8931833681
213,208,207,Harrison & Morgan,"Harrison & Morgan, Westbound, Northeast Corner",41.874463,-87.651583,0.2607732732732732,7282826588
214,208,207,Harrison & Morgan,"Harrison & Morgan, Westbound, Northeast Corner",41.874463,-87.651583,0.3852417302798982,7282826588
215,210,208,Harrison & Racine,"Harrison & Racine, Westbound, Northwest Corner",41.87433,-87.657447,2.199745547073792,2495350149
216,216,108,Harrison & Hoyne,"Harrison & Hoyne, Westbound, Northeast Corner",41.874037,-87.678729,0.7201017811704834,9910146766
217,217,216,Harrison & Leavitt,"Harrison & Leavitt, Westbound, Northeast Corner",41.874009,-87.681205,0.7246819338422392,9910146741
218,218,217,Harrison & Oakley,"Harrison & Oakley, Westbound, Northeast Corner",41.87398752,-87.68358895,0.7954198473282443,9910146649
219,220,18130,Harrison & Campbell,"Harrison & Campbell, Westbound, Northeast Corner",41.873922,-87.688543,0.6535623409669212,9910146561
220,221,220,Harrison & Maplewood,"Harrison & Maplewood, Westbound, Northeast Corner",41.873913,-87.690493,0.4021628498727735,9910146586
221,222,221,Harrison & Washtenaw,"Harrison & Washtenaw, Westbound, Northeast Corner",41.87385,-87.693579,0.6596692111959288,261121473
222,224,18131,Harrison & Francisco,"Harrison & Francisco, Westbound, Northeast Corner",41.873809,-87.698405,0.7031806615776081,261121475
223,225,224,Harrison & Sacramento,"Harrison & Sacramento, Westbound, Northeast Corner",41.87385863,-87.70085097,0.5595419847328245,5492717793
224,226,225,Harrison & Albany,"Harrison & Albany, Westbound, Northeast Corner",41.87382263,-87.70329197,0.5521628498727736,9275743133
225,226,14873,Harrison & Albany,"Harrison & Albany, Westbound, Northeast Corner",41.87382263,-87.70329197,2.466666666666667,9275743133
226,227,226,Harrison & Kedzie,"Harrison & Kedzie, Westbound, Northeast Corner",41.8737524,-87.70571896,0.5614035087719299,261121479
227,228,227,Congress & Kedzie,"Congress & Kedzie, Westbound, Northwest Corner",41.87496738,-87.70608349,0.5651079136690648,261132063
228,229,228,Congress & Spaulding,"Congress & Spaulding, Westbound, Northeast Corner",41.87460174,-87.70823931,0.5736559139784947,261210301
229,230,229,Congress & Homan,"Congress & Homan, Westbound, Northeast Corner",41.87459474,-87.71053731,0.6981182795698926,261169967
230,231,230,Congress & St. Louis,"Congress & St. Louis, Westbound, Northeast Corner",41.87437666,-87.71239028,0.6327956989247312,261116696
231,233,15138,3700 W Congress,"3700 W Congress, Westbound, Northside of the Street",41.87452996,-87.71790509,0.5172752808988764,5493281907
232,233,15138,3700 W Congress,"3700 W Congress, Westbound, Northside of the Street",41.87452996,-87.71790509,0.5720430107526882,5493281907
233,234,233,Congress & Hamlin/Independence,"Congress & Hamlin/Independence, Westbound, Northeast Corner",41.87450949,-87.71961417,0.3450842696629213,9851398028
234,234,233,Congress & Hamlin/Independence,"Congress & Hamlin/Independence, Westbound, Northeast Corner",41.87450949,-87.71961417,0.3782258064516129,9851398028
235,235,234,Congress & Springfield,"Congress & Springfield, Westbound, Northeast Corner",41.874496,-87.722588,0.8276881720430108,9276133051
236,237,14837,Congress & Karlov,"Congress & Karlov, Westbound, Northeast Corner",41.87439868,-87.72774701,0.5361559139784946,261210306
237,239,15139,Congress & Kildare,"Congress & Kildare, Westbound, Northeast Corner",41.87434644,-87.73270301,0.4845430107526882,9276425563
238,240,239,Harrison & Kostner,"Harrison & Kostner, Westbound, Northwest Corner",41.87377475,-87.73569932,0.9205645161290325,2439202710
239,241,240,Harrison & Kilbourn,"Harrison & Kilbourn, Westbound, Northeast Corner",41.87334431,-87.73746946,0.3772849462365591,261121530
240,242,241,Harrison & Kolmar,"Harrison & Kolmar, Westbound, Northeast Corner",41.87330223,-87.73913875,0.4282258064516129,261121534
241,243,242,4630 W Harrison,"4630 W Harrison, Westbound, Northside of the Street",41.87324864,-87.74082431,0.4842741935483871,1970791738
242,244,243,Harrison & Kilpatrick,"Harrison & Kilpatrick, Westbound, Northeast Corner",41.87319817,-87.7424164,0.3290322580645161,261121538
243,246,3856,Harrison & Lavergne,"Harrison & Lavergne, Westbound, Northeast Corner",41.87307396,-87.74898757,0.8611576011157601,261117955
244,246,3856,Harrison & Lavergne,"Harrison & Lavergne, Westbound, Northeast Corner",41.87307396,-87.74898757,0.7831989247311827,261117955
245,247,246,Harrison & Leamington,"Harrison & Leamington, Westbound, Northeast Corner",41.87305352,-87.75320123,1.181171548117155,261121542
246,247,246,Harrison & Leamington,"Harrison & Leamington, Westbound, Northeast Corner",41.87305352,-87.75320123,1.0595430107526882,261121542
247,248,247,Harrison & Laramie,"Harrison & Laramie, Westbound, Northeast Corner",41.8730184,-87.75465067,0.49432918395574,261121544
248,248,247,Harrison & Laramie,"Harrison & Laramie, Westbound, Northeast Corner",41.8730184,-87.75465067,0.4479838709677419,261121544
249,249,248,Harrison & Lockwood,"Harrison & Lockwood, Westbound, Northeast Corner",41.87295351,-87.75730323,0.6153225806451613,261121546
250,250,249,5400 W Harrison,"5400 W Harrison, Westbound, Northside of the Street",41.87295262,-87.75948024,0.5530913978494624,5530191700
251,252,16044,Harrison & Central,"Harrison & Central, Westbound, Northeast Corner",41.87292396,-87.76447722,0.6153225806451613,5933604137
252,257,17059,5500 W Roosevelt,"5500 W Roosevelt, Eastbound, Southside of the Street",41.86555077,-87.76277284,0.5122489959839358,386458456
253,258,257,Roosevelt & 54th Avenue,"Roosevelt & 54th Avenue, Eastbound, Southwest Corner",41.86559297,-87.75945922,0.4516064257028112,5933537286
254,259,258,5300 W. Roosevelt,"5300 W. Roosevelt, Eastbound, Southside of the Street",41.86564938,-87.75705277,0.5527443105756359,5933537292
255,260,259,Roosevelt & Laramie,"Roosevelt & Laramie, Eastbound, Southwest Corner",41.86564859,-87.75467392,0.5556894243641232,5933515970
256,261,260,Roosevelt & 51st Avenue,"Roosevelt & 51st Avenue, Eastbound, Southwest Corner",41.86573504,-87.75213825,0.6126506024096386,5933502386
257,262,261,Roosevelt & 50th Avenue,"Roosevelt & 50th Avenue, Eastbound, Southwest Corner",41.86574977,-87.74975926,0.5521419009370817,5933494752
258,263,262,Roosevelt & 49th Avenue,"Roosevelt & 49th Avenue, Eastbound, Southwest Corner",41.86578791,-87.74732747,0.5015394912985275,5933494761
259,265,17441,Roosevelt & 47th Avenue,"Roosevelt & 47th Avenue, Eastbound, Southwest Corner",41.86585838,-87.74241065,0.4952666666666666,5932718152
260,268,265,Roosevelt & Kilbourn,"Roosevelt & Kilbourn, Eastbound, Southwest Corner",41.8659273,-87.73749989,1.0937333333333334,5932698721
261,270,17427,Roosevelt & Kildare,"Roosevelt & Kildare, Eastbound, Southwest Corner",41.86599795,-87.73259722,0.4952666666666666,5932615555
262,272,17440,Roosevelt & Karlov,"Roosevelt & Karlov, Eastbound, Southwest Corner",41.866075,-87.727721,0.4449333333333333,5932575739
263,274,14954,Roosevelt & Springfield,"Roosevelt & Springfield, Eastbound, Southwest Corner",41.86611509,-87.72282126,0.6958174904942965,5932540486
264,275,274,Roosevelt & Independence,"Roosevelt & Independence, Eastbound, Southwest Corner",41.86614847,-87.72026246,0.8610899873257287,5932470471
265,277,275,Roosevelt & Lawndale,"Roosevelt & Lawndale, Eastbound, Southwest Corner",41.86617777,-87.71794192,0.9373257287705956,5931397318
266,278,277,Roosevelt & Central Park,"Roosevelt & Central Park, Eastbound, Southwest Corner",41.86620404,-87.71563462,0.7037389100126743,5931345217
267,279,278,Roosevelt & St. Louis,"Roosevelt & St. Louis, Eastbound, Southwest Corner",41.866258,-87.713081,0.8560836501901141,5931333076
268,283,14955,Roosevelt & Albany,"Roosevelt & Albany, Eastbound, Southwest Corner",41.86634562,-87.703247,0.4673052362707535,5931086060
269,284,283,Roosevelt & Sacramento,"Roosevelt & Sacramento, Eastbound, Southwest Corner",41.8663703,-87.7009535,0.6304597701149426,1314171935
270,285,284,Roosevelt & Francisco,"Roosevelt & Francisco, Eastbound, Southside of the Street",41.866419,-87.698427,0.7019157088122605,1314172013
271,287,14982,Roosevelt & Washtenaw,"Roosevelt & Washtenaw, Eastbound, Southwest Corner",41.866475,-87.693527,0.5209450830140485,5930874298
272,288,287,Roosevelt & Talman,"Roosevelt & Talman, Eastbound, Southwest Corner",41.866485,-87.692302,0.3529374201787995,5930874285
273,296,13192,Roosevelt & Wolcott,"Roosevelt & Wolcott, Eastbound, Southside of the Street",41.86662475,-87.6735674,0.7447201017811705,5926222317
274,297,296,Roosevelt & Wood,"Roosevelt & Wood, Eastbound, Southwest Corner",41.86664343,-87.67146821,0.5562340966921119,5926222300
275,298,297,Roosevelt & Paulina,"Roosevelt & Paulina, Eastbound, Southside of the Street",41.86669057,-87.66900774,0.7434160305343511,5926222312
276,300,14976,Roosevelt & Laflin,"Roosevelt & Laflin, Eastbound, Southwest Corner",41.86676743,-87.66409989,0.4578914141414141,5916964111
277,302,16103,Roosevelt & Throop,"Roosevelt & Throop, Eastbound, Southwest Corner",41.86684613,-87.65925658,0.6912547528517111,5916929514
278,303,302,Roosevelt & Racine,"Roosevelt & Racine, Eastbound, Southwest Corner",41.86688693,-87.65681615,0.9172370088719898,4226840068
279,305,17003,Roosevelt & Blue Island,"Roosevelt & Blue Island, Eastbound, Southwest Corner",41.86693795,-87.65360529,0.3857414448669201,5916844296
280,306,305,Roosevelt & Morgan,"Roosevelt & Morgan, Eastbound, Southwest Corner",41.86702954,-87.65122372,0.9183776932826362,9271211989
281,307,306,900 W Roosevelt,"900 W Roosevelt, Eastbound, Southside of the Street",41.86700611,-87.64940554,0.6903358681875792,4226840085
282,310,14459,Roosevelt & Jefferson,"Roosevelt & Jefferson, Eastbound, Southwest Corner",41.86711861,-87.64227064,1.5368187579214196,5913727808
283,310,14459,Roosevelt & Jefferson,"Roosevelt & Jefferson, Eastbound, Southwest Corner",41.86711861,-87.64227064,1.2126506024096384,5913727808
284,310,14459,Roosevelt & Jefferson,"Roosevelt & Jefferson, Eastbound, Southwest Corner",41.86711861,-87.64227064,0.4833333333333333,5913727808
285,312,310,Roosevelt & Canal,"Roosevelt & Canal, Eastbound, Southeast Corner",41.86713891,-87.63882598,2.175572519083969,9271122813
286,312,310,Roosevelt & Canal,"Roosevelt & Canal, Eastbound, Southeast Corner",41.86713891,-87.63882598,1.7170013386880858,9271122813
287,312,310,Roosevelt & Canal,"Roosevelt & Canal, Eastbound, Southeast Corner",41.86713891,-87.63882598,0.6833333333333333,9271122813
288,313,312,327 W Roosevelt,"327 W Roosevelt, Eastbound, Southside of the Street",41.86718878,-87.63557243,1.1744910941475826,5640012237
289,313,312,327 W Roosevelt,"327 W Roosevelt, Eastbound, Southside of the Street",41.86718878,-87.63557243,0.927710843373494,5640012237
290,313,312,327 W Roosevelt,"327 W Roosevelt, Eastbound, Southside of the Street",41.86718878,-87.63557243,0.3666666666666666,5640012237
291,315,17516,Roosevelt & Clark,"Roosevelt & Clark, Eastbound, Southwest Corner",41.86723861,-87.63060611,0.6339694656488549,5913291222
292,315,17516,Roosevelt & Clark,"Roosevelt & Clark, Eastbound, Southwest Corner",41.86723861,-87.63060611,0.5026104417670683,5913291222
293,315,17516,Roosevelt & Clark,"Roosevelt & Clark, Eastbound, Southwest Corner",41.86723861,-87.63060611,0.2,5913291222
294,316,315,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,1.629757343550447,5912725271
295,316,15563,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,1.1024561403508772,5912725271
296,316,15563,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,0.922520024645718,5912725271
297,316,315,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,1.28714859437751,5912725271
298,316,4992,Roosevelt & State,"Roosevelt & State, Eastbound, Southeast Corner",41.86728699,-87.62711056,4.283333333333333,5912725271
299,326,17517,327 W Roosevelt,"327 W Roosevelt, Westbound, Northside of the Street",41.86741626,-87.6355436,0.9024936868686868,5640012237
300,326,17517,327 W Roosevelt,"327 W Roosevelt, Westbound, Northside of the Street",41.86741626,-87.6355436,0.6553333333333333,5640012237
301,326,17517,327 W Roosevelt,"327 W Roosevelt, Westbound, Northside of the Street",41.86741626,-87.6355436,0.2333333333333333,5640012237
302,327,326,Roosevelt & Canal,"Roosevelt & Canal, Westbound, Northeast Corner",41.86740019,-87.63905542,1.340340909090909,5913542434
303,327,326,Roosevelt & Canal,"Roosevelt & Canal, Westbound, Northeast Corner",41.86740019,-87.63905542,0.9786666666666668,5913542434
304,327,326,Roosevelt & Canal,"Roosevelt & Canal, Westbound, Northeast Corner",41.86740019,-87.63905542,0.3666666666666666,5913542434
305,332,17396,900 W Roosevelt,"900 W Roosevelt, Westbound, Northside of the Street",41.86721921,-87.64943144,0.5043628374136848,4226840128
306,333,332,Roosevelt & Morgan,"Roosevelt & Morgan, Westbound, Northeast Corner",41.86718872,-87.65089349,0.3241996233521657,9271211945
307,334,333,Roosevelt & Blue Island,"Roosevelt & Blue Island, Westbound, Northside of the Street",41.8671672,-87.65307965,0.4997175141242938,4226840123
308,335,334,Roosevelt & May,"Roosevelt & May, Westbound, Northeast Corner",41.86711341,-87.65499111,0.5514752040175769,9271211963
309,336,335,Roosevelt & Racine,"Roosevelt & Racine, Westbound, Northeast Corner",41.86710533,-87.65651505,0.3878844946641557,9271211964
310,337,336,Roosevelt & Throop,"Roosevelt & Throop, Westbound, Northeast Corner",41.86706609,-87.65903469,0.564030131826742,9271211967
311,341,18395,Roosevelt & Paulina,"Roosevelt & Paulina, Westbound, Northeast Corner",41.86702876,-87.66879274,0.9304770872567484,5926222365
312,342,341,Roosevelt & Wood,"Roosevelt & Wood, Westbound, Northeast Corner",41.86700369,-87.67112322,0.6196798493408663,5926222307
313,343,342,Roosevelt & Wolcott,"Roosevelt & Wolcott, Westbound, Northeast Corner",41.86695936,-87.67353822,0.6198995605775267,5926222359
314,344,343,Roosevelt & Damen,"Roosevelt & Damen, Westbound, Northeast Corner",41.86693534,-87.67595278,0.7454802259887006,5926222290
315,348,14207,Roosevelt & Western,"Roosevelt & Western, Westbound, Northeast Corner",41.86671595,-87.68585449,0.6204158790170132,5930021921
316,349,348,Roosevelt & Campbell,"Roosevelt & Campbell, Westbound, Northwest Corner",41.86668409,-87.68877572,0.9172652804032768,5930773271
317,350,349,Roosevelt & Talman,"Roosevelt & Talman, Westbound, Northside of the Street",41.86659701,-87.692167,0.8542533081285444,706911371
318,351,350,Roosevelt & Washtenaw,"Roosevelt & Washtenaw, Westbound, Northeast Corner",41.86663483,-87.6933021,0.3981411468178954,5930874306
319,353,14981,Roosevelt & Francisco,"Roosevelt & Francisco, Westbound, Northeast Corner",41.86656508,-87.69825112,0.5906427221172023,5930984316
320,354,353,Roosevelt & Sacramento,"Roosevelt & Sacramento, Westbound, Northeast Corner",41.86653975,-87.70064598,0.654725897920605,5930984309
321,355,354,Roosevelt & Albany,"Roosevelt & Albany, Westbound, Northeast Corner",41.86651191,-87.70314478,0.662476370510397,5931060134
322,355,14874,Roosevelt & Albany,"Roosevelt & Albany, Westbound, Northeast Corner",41.86651191,-87.70314478,2.816666666666667,5931060134
323,356,355,Roosevelt & Kedzie,"Roosevelt & Kedzie, Westbound, Northeast Corner",41.86650058,-87.70540269,0.7892969240426868,5931097090
324,357,356,Roosevelt & Spaulding,"Roosevelt & Spaulding, Westbound, Northeast Corner",41.86644971,-87.70792594,0.8651866151866152,5931165437
325,358,357,Roosevelt & Homan,"Roosevelt & Homan, Westbound, Northeast Corner",41.86641794,-87.71026976,0.7962998712998713,5931154606
326,359,358,Roosevelt & St. Louis,"Roosevelt & St. Louis, Westbound, Northeast Corner",41.86640459,-87.71287363,0.8029392764857881,5931333081
327,361,15938,Roosevelt & Lawndale,"Roosevelt & Lawndale, Westbound, Northside of the Street",41.86634534,-87.71776518,0.5855943152454781,358542793
328,362,361,Roosevelt & Independence,"Roosevelt & Independence, Westbound, Northeast Corner",41.86632553,-87.71938526,0.6520348837209302,5931397315
329,364,362,Roosevelt & Springfield,"Roosevelt & Springfield, Westbound, Northeast Corner",41.86628473,-87.72265925,1.1531653746770023,5932532382
330,365,364,Roosevelt & Pulaski,"Roosevelt & Pulaski, Westbound, Northeast Corner",41.86625401,-87.72504075,0.8029392764857881,5932532355
331,366,365,Roosevelt & Karlov,"Roosevelt & Karlov, Westbound, Northeast Corner",41.86620917,-87.72754305,0.4481518151815181,5932575742
